booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-005983,R-0062,Badminton Court,2025-03-26 12:13:50.962785,2025-03-28 20:00:00,2.0,False,2020-06-01
B-005984,R-0038,Badminton Court,2025-03-26 21:20:33.919926,2025-03-27 18:00:00,5.0,False,2020-08-26
B-005985,R-0211,Swimming Pool,2025-03-27 01:28:44.786256,2025-03-27 08:45:00,5.0,True,2021-11-19
B-005986,R-0087,Clubhouse,2025-03-27 05:26:19.829974,2025-04-01 19:30:00,1.0,False,2023-02-22
B-005987,R-0155,Gym,2025-03-27 06:00:45.589219,2025-03-27 17:00:00,5.0,True,2021-02-12
B-005988,R-0016,Multipurpose Hall,2025-03-27 07:05:16.211188,2025-04-23 18:30:00,1.0,True,2020-04-13
B-005989,R-0019,Tennis Court,2025-03-27 12:29:21.831901,2025-03-27 17:30:00,5.0,False,2022-02-09
B-005990,R-0094,Badminton Court,2025-03-27 14:56:35.877293,2025-03-27 17:00:00,5.0,False,2020-03-17
B-005991,R-0234,Kids Play Area,2025-03-27 15:03:42.653030,2025-03-27 18:30:00,4.0,False,2022-03-24
B-005992,R-0267,Gym,2025-03-27 20:32:05.675305,2025-03-29 14:30:00,3.0,False,2021-09-07
B-005993,R-0061,Swimming Pool,2025-03-27 22:24:49.943332,2025-03-28 19:45:00,1.0,False,2022-11-06
B-005994,R-0268,Squash Court,2025-03-28 03:02:56.617483,2025-03-29 07:45:00,5.0,False,2022-10-01
B-005995,R-0166,Tennis Court,2025-03-28 05:25:53.364709,2025-03-30 07:00:00,4.0,False,2022-10-13
B-005996,R-0195,Badminton Court,2025-03-28 06:35:06.113908,2025-03-29 21:00:00,3.0,True,2022-06-30
B-005997,R-0055,Swimming Pool,2025-03-28 09:06:13.713943,2025-03-28 18:30:00,3.0,False,2020-04-03
B-005998,R-0255,Tennis Court,2025-03-28 09:15:15.799584,2025-03-29 07:00:00,4.0,False,2021-08-19
B-005999,R-0274,Squash Court,2025-03-28 09:48:26.415627,2025-03-28 20:30:00,1.0,False,2021-08-07
B-006000,R-0056,Swimming Pool,2025-03-28 12:08:06.166073,2025-03-29 08:30:00,2.0,True,2020-07-16
B-006001,R-0096,Badminton Court,2025-03-28 14:27:57.607192,2025-03-28 20:45:00,1.0,False,2022-10-22
B-006002,R-0243,Gym,2025-03-28 15:46:22.255919,2025-03-28 19:15:00,2.0,False,2022-10-01
B-006003,R-0252,Gym,2025-03-28 19:12:22.156974,2025-03-29 11:30:00,2.0,True,2021-11-26
B-006004,R-0057,Swimming Pool,2025-03-29 01:46:39.795398,2025-03-30 06:45:00,2.0,False,2022-06-23
B-006005,R-0153,Gym,2025-03-29 01:47:06.292085,2025-03-29 08:15:00,5.0,False,2023-03-03
B-006006,R-0182,Gym,2025-03-29 02:45:34.798683,2025-03-29 08:30:00,2.0,True,2022-11-04
B-006007,R-0279,Squash Court,2025-03-29 04:17:59.159258,2025-03-30 07:15:00,1.0,False,2023-11-24
B-006008,R-0011,Swimming Pool,2025-03-29 04:34:24.033657,2025-03-30 16:15:00,4.0,False,2022-01-15
B-006009,R-0072,Clubhouse,2025-03-29 05:08:56.368193,2025-05-10 17:30:00,4.0,False,2022-05-01
B-006010,R-0139,Tennis Court,2025-03-29 10:20:08.859021,2025-04-04 18:30:00,4.0,True,2022-06-23
B-006011,R-0006,Tennis Court,2025-03-29 10:56:41.661379,2025-03-31 07:15:00,1.0,True,2022-03-03
B-006012,R-0064,Tennis Court,2025-03-29 11:04:19.832395,2025-03-29 18:45:00,2.0,False,2022-10-17
B-006013,R-0294,Swimming Pool,2025-03-29 11:05:30.018022,2025-03-29 18:45:00,4.0,False,2021-02-22
B-006014,R-0127,Tennis Court,2025-03-29 12:45:05.519158,2025-03-29 17:45:00,3.0,False,2020-06-15
B-006015,R-0157,Kids Play Area,2025-03-29 12:59:54.437526,2025-03-29 16:45:00,3.0,True,2020-05-01
B-006016,R-0100,Kids Play Area,2025-03-29 13:31:55.676093,2025-03-29 17:30:00,5.0,True,2020-08-16
B-006017,R-0032,Multipurpose Hall,2025-03-29 14:18:23.793605,2025-04-14 11:30:00,4.0,False,2020-08-02
B-006018,R-0112,Kids Play Area,2025-03-29 16:15:26.100670,2025-03-29 18:15:00,5.0,False,2020-06-02
B-006019,R-0220,Badminton Court,2025-03-29 16:27:13.315514,2025-03-30 18:00:00,5.0,False,2021-05-12
B-006020,R-0184,Badminton Court,2025-03-29 16:35:41.255007,2025-03-31 21:15:00,1.0,False,2022-11-30
B-006021,R-0188,Swimming Pool,2025-03-29 18:05:21.011530,2025-03-30 16:15:00,1.0,False,2023-02-11
B-006022,R-0144,Badminton Court,2025-03-29 19:54:11.856949,2025-04-01 17:15:00,3.0,False,2022-07-09
B-006023,R-0276,Kids Play Area,2025-03-29 21:02:18.060871,2025-03-30 17:00:00,1.0,False,2021-12-03
B-006024,R-0036,Multipurpose Hall,2025-03-29 23:31:45.375734,2025-03-31 10:30:00,3.0,True,2021-02-14
B-006025,R-0232,Kids Play Area,2025-03-30 01:22:25.857285,2025-03-31 09:15:00,5.0,True,2022-05-16
B-006026,R-0030,Multipurpose Hall,2025-03-30 03:22:03.804515,2025-04-20 11:30:00,2.0,True,2023-02-05
B-006027,R-0101,Kids Play Area,2025-03-30 03:22:51.375270,2025-03-30 10:00:00,2.0,False,2021-06-13
B-006028,R-0189,Squash Court,2025-03-30 08:10:05.555762,2025-03-31 20:30:00,1.0,False,2022-07-11
B-006029,R-0255,Gym,2025-03-30 12:19:16.430284,2025-04-02 12:30:00,4.0,False,2021-08-19
B-006030,R-0067,Swimming Pool,2025-03-31 01:36:44.370697,2025-03-31 07:15:00,3.0,False,2020-11-02
B-006031,R-0083,Gym,2025-03-31 02:25:51.397068,2025-03-31 08:45:00,1.0,True,2020-03-12
B-006032,R-0276,Multipurpose Hall,2025-03-31 03:19:30.706475,2025-05-11 17:45:00,1.0,False,2021-12-03
B-006033,R-0259,Tennis Court,2025-03-31 04:30:37.715709,2025-04-02 06:30:00,3.0,False,2023-12-21
B-006034,R-0212,Tennis Court,2025-03-31 04:50:24.029836,2025-04-01 06:15:00,5.0,False,2023-06-20
B-006035,R-0031,Badminton Court,2025-03-31 05:49:24.774703,2025-03-31 19:15:00,1.0,False,2020-10-02
B-006036,R-0129,Kids Play Area,2025-03-31 06:10:57.242239,2025-03-31 10:15:00,2.0,False,2022-06-19
B-006037,R-0043,Swimming Pool,2025-03-31 08:30:00.000000,2025-04-06 08:30:00,5.0,False,2023-06-13
B-006038,R-0220,Gym,2025-03-31 09:25:13.253702,2025-04-04 16:45:00,5.0,False,2021-05-12
B-006039,R-0269,Badminton Court,2025-03-31 11:46:45.231363,2025-03-31 19:15:00,5.0,False,2023-11-18
B-006040,R-0090,Badminton Court,2025-03-31 12:11:52.509777,2025-04-05 20:00:00,3.0,False,2020-03-27
B-006041,R-0194,Swimming Pool,2025-03-31 12:40:26.310654,2025-04-01 08:30:00,1.0,False,2023-01-19
B-006042,R-0052,Squash Court,2025-03-31 15:40:13.900165,2025-04-01 07:15:00,3.0,True,2022-09-27
B-006043,R-0245,Squash Court,2025-03-31 19:06:14.504419,2025-04-03 18:30:00,1.0,False,2022-02-09
B-006044,R-0211,Swimming Pool,2025-03-31 20:52:39.769128,2025-04-02 08:45:00,5.0,True,2021-11-19
B-006045,R-0212,Clubhouse,2025-03-31 23:22:31.803174,2025-04-27 11:30:00,5.0,False,2023-06-20
B-006046,R-0076,Swimming Pool,2025-04-01 04:48:40.641814,2025-04-03 07:45:00,2.0,False,2020-08-07
B-006047,R-0150,Swimming Pool,2025-04-01 05:53:47.708093,2025-04-02 17:00:00,5.0,False,2021-02-11
B-006048,R-0166,Gym,2025-04-01 09:41:03.281243,2025-04-02 11:00:00,4.0,False,2022-10-13
B-006049,R-0257,Multipurpose Hall,2025-04-01 09:55:02.450218,2025-04-16 18:45:00,4.0,False,2020-12-06
B-006050,R-0256,Swimming Pool,2025-04-01 10:12:33.690877,2025-04-01 16:30:00,3.0,True,2021-06-07
B-006051,R-0128,Tennis Court,2025-04-01 10:16:35.244834,2025-04-02 17:15:00,4.0,False,2021-12-26
B-006052,R-0034,Swimming Pool,2025-04-01 11:00:59.769798,2025-04-01 16:15:00,4.0,True,2020-04-02
B-006053,R-0046,Kids Play Area,2025-04-01 14:10:23.812078,2025-04-01 18:30:00,1.0,True,2021-11-08
B-006054,R-0042,Badminton Court,2025-04-01 17:11:10.305794,2025-04-01 20:30:00,3.0,False,2022-11-14
B-006055,R-0068,Swimming Pool,2025-04-01 23:48:39.270233,2025-04-02 19:30:00,3.0,False,2022-08-28
B-006056,R-0158,Swimming Pool,2025-04-02 00:01:21.682664,2025-04-02 16:15:00,1.0,True,2021-11-01
B-006057,R-0032,Kids Play Area,2025-04-02 05:32:41.890089,2025-04-02 17:15:00,4.0,False,2020-08-02
B-006058,R-0313,Gym,2025-04-02 06:36:19.548280,2025-04-02 09:45:00,2.0,False,2022-01-03
B-006059,R-0096,Squash Court,2025-04-02 07:43:00.855978,2025-04-03 07:00:00,1.0,False,2022-10-22
B-006060,R-0307,Kids Play Area,2025-04-02 08:05:01.421188,2025-04-02 10:30:00,2.0,True,2022-03-13
B-006061,R-0192,Swimming Pool,2025-04-02 08:47:53.199925,2025-04-03 08:15:00,4.0,True,2023-07-01
B-006062,R-0041,Clubhouse,2025-04-02 13:37:34.659259,2025-04-06 20:15:00,1.0,True,2020-07-01
B-006063,R-0288,Gym,2025-04-02 14:52:11.405080,2025-04-03 07:30:00,4.0,False,2023-09-08
B-006064,R-0124,Swimming Pool,2025-04-02 15:21:07.855240,2025-04-02 17:45:00,3.0,False,2022-08-31
B-006065,R-0095,Gym,2025-04-02 21:15:40.503912,2025-04-03 11:45:00,4.0,False,2020-03-19
B-006066,R-0265,Swimming Pool,2025-04-02 21:30:48.029537,2025-04-05 17:45:00,3.0,False,2023-04-02
B-006067,R-0262,Tennis Court,2025-04-03 00:16:53.145506,2025-04-04 07:30:00,5.0,False,2023-08-23
B-006068,R-0151,Gym,2025-04-03 02:55:04.727099,2025-04-03 17:00:00,4.0,True,2020-08-06
B-006069,R-0022,Kids Play Area,2025-04-03 04:23:56.897828,2025-04-03 09:15:00,2.0,True,2022-11-11
B-006070,R-0177,Swimming Pool,2025-04-03 05:16:40.646271,2025-04-03 08:45:00,1.0,False,2021-12-08
B-006071,R-0302,Gym,2025-04-03 05:26:18.978374,2025-04-03 15:30:00,2.0,True,2023-05-11
B-006072,R-0146,Badminton Court,2025-04-03 07:54:31.114913,2025-04-03 18:00:00,4.0,False,2020-03-14
B-006073,R-0100,Tennis Court,2025-04-03 10:20:26.107880,2025-04-05 17:30:00,5.0,True,2020-08-16
B-006074,R-0187,Multipurpose Hall,2025-04-03 10:46:49.004352,2025-04-17 17:45:00,4.0,False,2020-04-30
B-006075,R-0122,Badminton Court,2025-04-03 11:33:37.063947,2025-04-05 21:45:00,1.0,False,2022-11-04
B-006076,R-0112,Multipurpose Hall,2025-04-03 17:30:51.575453,2025-04-12 19:45:00,5.0,False,2020-06-02
B-006077,R-0271,Tennis Court,2025-04-03 19:37:30.804506,2025-04-05 07:00:00,1.0,True,2021-04-08
B-006078,R-0311,Clubhouse,2025-04-03 20:09:59.175992,2025-04-14 11:45:00,5.0,False,2021-06-05
B-006079,R-0194,Swimming Pool,2025-04-04 03:05:10.802968,2025-04-05 08:45:00,1.0,False,2023-01-19
B-006080,R-0278,Swimming Pool,2025-04-04 06:00:00.000000,2025-04-04 06:30:00,4.0,False,2023-06-25
B-006081,R-0209,Badminton Court,2025-04-04 06:32:40.610294,2025-04-04 18:00:00,3.0,False,2023-07-20
B-006082,R-0264,Gym,2025-04-04 10:46:07.138148,2025-04-04 15:45:00,2.0,False,2020-01-20
B-006083,R-0186,Gym,2025-04-04 12:03:05.246914,2025-04-04 18:00:00,2.0,False,2020-11-10
B-006084,R-0298,Swimming Pool,2025-04-04 12:49:50.861862,2025-04-04 17:15:00,1.0,True,2022-09-18
B-006085,R-0269,Multipurpose Hall,2025-04-04 14:38:14.898970,2025-04-25 18:30:00,5.0,False,2023-11-18
B-006086,R-0194,Clubhouse,2025-04-04 17:00:00.000000,2025-07-03 17:00:00,1.0,False,2023-01-19
B-006087,R-0024,Swimming Pool,2025-04-04 18:02:16.131766,2025-04-05 07:45:00,1.0,False,2020-09-16
B-006088,R-0064,Badminton Court,2025-04-04 18:22:41.569663,2025-04-05 18:45:00,2.0,False,2022-10-17
B-006089,R-0166,Gym,2025-04-04 21:17:34.346470,2025-04-05 11:00:00,4.0,False,2022-10-13
B-006090,R-0279,Multipurpose Hall,2025-04-04 21:34:30.343423,2025-04-19 11:15:00,1.0,False,2023-11-24
B-006091,R-0054,Badminton Court,2025-04-04 22:08:12.531542,2025-04-05 21:15:00,2.0,False,2022-02-13
B-006092,R-0206,Swimming Pool,2025-04-04 22:10:45.191544,2025-04-05 19:30:00,3.0,False,2021-06-14
B-006093,R-0239,Tennis Court,2025-04-04 23:21:56.967491,2025-04-06 18:45:00,5.0,True,2023-01-01
B-006094,R-0180,Badminton Court,2025-04-05 05:26:40.832363,2025-04-11 21:45:00,2.0,False,2020-05-11
B-006095,R-0086,Squash Court,2025-04-05 09:10:47.871780,2025-04-05 19:30:00,3.0,False,2023-06-29
B-006096,R-0186,Clubhouse,2025-04-05 10:55:40.197486,2025-04-28 11:00:00,2.0,False,2020-11-10
B-006097,R-0066,Squash Court,2025-04-05 11:36:42.327643,2025-04-05 19:00:00,,False,2021-02-13
B-006098,R-0039,Kids Play Area,2025-04-05 13:14:35.799274,2025-04-05 17:45:00,5.0,False,2020-08-27
B-006099,R-0110,Squash Court,2025-04-05 15:30:14.561023,2025-04-06 08:30:00,4.0,False,2022-06-09
B-006100,R-0106,Badminton Court,2025-04-05 16:09:46.391145,2025-04-05 19:00:00,1.0,True,2020-01-23
B-006101,R-0215,Gym,2025-04-05 18:31:07.066483,2025-04-06 09:45:00,2.0,True,2023-03-17
B-006102,R-0284,Badminton Court,2025-04-05 22:31:06.565202,2025-04-06 18:15:00,1.0,False,2023-06-19
B-006103,R-0319,Swimming Pool,2025-04-06 01:25:32.934018,2025-04-06 18:45:00,1.0,False,2020-02-22
B-006104,R-0233,Squash Court,2025-04-06 03:07:38.243413,2025-04-06 20:00:00,4.0,True,2021-11-14
B-006105,R-0187,Squash Court,2025-04-06 07:44:09.605465,2025-04-07 07:45:00,4.0,False,2020-04-30
B-006106,R-0281,Kids Play Area,2025-04-06 11:38:11.641070,2025-04-06 18:30:00,4.0,False,2022-02-14
B-006107,R-0045,Swimming Pool,2025-04-06 12:46:19.509306,2025-04-06 16:45:00,4.0,False,2020-05-15
B-006108,R-0113,Swimming Pool,2025-04-06 14:02:20.435156,2025-04-08 07:15:00,4.0,False,2022-06-28
B-006109,R-0141,Swimming Pool,2025-04-06 14:28:06.117939,2025-04-07 07:15:00,1.0,False,2020-01-06
B-006110,R-0163,Kids Play Area,2025-04-06 14:29:29.502744,2025-04-06 18:30:00,3.0,True,2022-11-25
B-006111,R-0048,Kids Play Area,2025-04-06 15:05:51.422079,2025-04-06 17:00:00,1.0,True,2023-12-12
B-006112,R-0277,Swimming Pool,2025-04-06 15:49:52.897811,2025-04-07 19:30:00,1.0,True,2022-11-26
B-006113,R-0135,Swimming Pool,2025-04-06 16:32:04.332825,2025-04-07 17:15:00,2.0,True,2021-05-18
B-006114,R-0060,Clubhouse,2025-04-06 17:40:30.296375,2025-04-28 18:30:00,4.0,False,2021-10-21
B-006115,R-0230,Tennis Court,2025-04-06 18:31:44.839963,2025-04-07 18:30:00,5.0,False,2021-08-29
B-006116,R-0164,Multipurpose Hall,2025-04-06 19:01:56.065865,2025-04-09 18:00:00,5.0,False,2021-03-15
B-006117,R-0211,Multipurpose Hall,2025-04-06 19:05:52.578857,2025-04-15 19:30:00,5.0,True,2021-11-19
B-006118,R-0303,Gym,2025-04-07 00:42:12.924870,2025-04-07 11:15:00,2.0,False,2020-02-09
B-006119,R-0142,Swimming Pool,2025-04-07 02:47:21.183758,2025-04-07 07:30:00,5.0,False,2020-05-05
B-006120,R-0020,Gym,2025-04-07 03:33:50.134820,2025-04-07 09:00:00,1.0,False,2021-04-01
B-006121,R-0036,Badminton Court,2025-04-07 05:55:43.178430,2025-04-07 20:45:00,3.0,True,2021-02-14
B-006122,R-0102,Tennis Court,2025-04-07 10:29:31.706653,2025-04-08 06:15:00,1.0,False,2022-05-02
B-006123,R-0133,Swimming Pool,2025-04-07 10:46:08.050341,2025-04-07 17:15:00,4.0,False,2020-03-10
B-006124,R-0120,Tennis Court,2025-04-07 12:15:28.941485,2025-04-08 17:00:00,2.0,True,2023-09-11
B-006125,R-0293,Kids Play Area,2025-04-07 15:17:17.627075,2025-04-07 17:15:00,3.0,True,2023-08-16
B-006126,R-0188,Badminton Court,2025-04-07 15:41:40.728700,2025-04-13 17:45:00,1.0,False,2023-02-11
B-006127,R-0260,Swimming Pool,2025-04-07 15:55:11.639644,2025-04-07 19:15:00,5.0,False,2020-02-11
B-006128,R-0055,Swimming Pool,2025-04-07 17:45:13.904489,2025-04-07 18:45:00,3.0,False,2020-04-03
B-006129,R-0117,Swimming Pool,2025-04-07 18:59:05.856962,2025-04-08 08:30:00,4.0,False,2020-10-16
B-006130,R-0083,Multipurpose Hall,2025-04-07 19:43:17.064550,2025-04-15 17:15:00,1.0,True,2020-03-12
B-006131,R-0198,Squash Court,2025-04-07 19:59:24.864357,2025-04-08 18:15:00,5.0,False,2023-09-18
B-006132,R-0005,Badminton Court,2025-04-07 20:09:56.179324,2025-04-08 17:15:00,3.0,True,2021-05-16
B-006133,R-0111,Gym,2025-04-08 00:49:54.739668,2025-04-08 17:00:00,2.0,True,2022-01-10
B-006134,R-0096,Gym,2025-04-08 03:10:31.837206,2025-04-08 11:00:00,1.0,False,2022-10-22
B-006135,R-0118,Kids Play Area,2025-04-08 13:19:19.555410,2025-04-08 18:15:00,4.0,True,2021-08-22
B-006136,R-0193,Badminton Court,2025-04-08 13:25:30.807908,2025-04-08 17:45:00,2.0,True,2021-06-16
B-006137,R-0317,Swimming Pool,2025-04-08 13:40:19.059545,2025-04-08 18:00:00,1.0,False,2023-02-18
B-006138,R-0103,Swimming Pool,2025-04-08 13:51:15.898015,2025-04-09 08:30:00,2.0,True,2021-01-15
B-006139,R-0125,Gym,2025-04-08 15:51:44.692397,2025-04-09 07:45:00,5.0,True,2020-12-19
B-006140,R-0044,Squash Court,2025-04-08 16:37:04.587339,2025-04-08 20:45:00,1.0,False,2021-10-23
B-006141,R-0302,Gym,2025-04-08 17:09:28.461426,2025-04-09 15:00:00,2.0,True,2023-05-11
B-006142,R-0060,Squash Court,2025-04-08 18:36:15.529010,2025-04-09 07:30:00,4.0,False,2021-10-21
B-006143,R-0105,Badminton Court,2025-04-08 20:08:21.230754,2025-04-09 19:30:00,1.0,False,2021-09-14
B-006144,R-0234,Squash Court,2025-04-09 02:06:20.672134,2025-04-09 19:15:00,4.0,False,2022-03-24
B-006145,R-0161,Tennis Court,2025-04-09 02:11:33.434719,2025-04-10 07:30:00,4.0,True,2022-05-10
B-006146,R-0190,Multipurpose Hall,2025-04-09 04:02:22.789985,2025-04-16 18:30:00,,True,2022-05-02
B-006147,R-0203,Gym,2025-04-09 04:50:35.331543,2025-04-09 11:45:00,4.0,False,2023-10-19
B-006148,R-0073,Kids Play Area,2025-04-09 05:37:03.668872,2025-04-09 10:00:00,1.0,True,2021-06-20
B-006149,R-0194,Kids Play Area,2025-04-09 09:23:19.383107,2025-04-10 09:30:00,1.0,False,2023-01-19
B-006150,R-0143,Swimming Pool,2025-04-09 09:25:39.172854,2025-04-09 16:15:00,5.0,True,2022-08-13
B-006151,R-0184,Multipurpose Hall,2025-04-09 11:00:00.000000,2025-06-23 11:00:00,1.0,False,2022-11-30
B-006152,R-0259,Kids Play Area,2025-04-09 11:57:32.432027,2025-04-09 18:45:00,3.0,False,2023-12-21
B-006153,R-0290,Gym,2025-04-09 12:03:28.252075,2025-04-09 16:30:00,3.0,False,2021-02-25
B-006154,R-0187,Kids Play Area,2025-04-09 12:07:26.163246,2025-04-09 16:15:00,4.0,False,2020-04-30
B-006155,R-0305,Clubhouse,2025-04-09 12:30:12.191144,2025-04-12 11:45:00,5.0,False,2023-08-05
B-006156,R-0062,Gym,2025-04-09 18:51:18.047808,2025-04-10 14:30:00,2.0,False,2020-06-01
B-006157,R-0235,Squash Court,2025-04-09 23:52:08.923357,2025-04-12 18:30:00,2.0,False,2020-08-24
B-006158,R-0247,Swimming Pool,2025-04-10 02:34:38.506856,2025-04-10 06:15:00,3.0,True,2021-09-01
B-006159,R-0052,Kids Play Area,2025-04-10 05:39:10.408106,2025-04-10 09:00:00,3.0,True,2022-09-27
B-006160,R-0297,Multipurpose Hall,2025-04-10 10:45:00.000000,2025-06-24 10:45:00,1.0,False,2021-05-14
B-006161,R-0146,Badminton Court,2025-04-10 11:13:56.176133,2025-04-10 18:45:00,4.0,False,2020-03-14
B-006162,R-0029,Tennis Court,2025-04-10 12:43:36.748341,2025-04-12 17:45:00,1.0,False,2020-03-01
B-006163,R-0208,Gym,2025-04-10 16:19:58.780618,2025-04-11 19:15:00,5.0,False,2021-08-16
B-006164,R-0122,Kids Play Area,2025-04-10 18:37:44.405956,2025-04-11 17:00:00,1.0,False,2022-11-04
B-006165,R-0085,Tennis Court,2025-04-10 20:29:19.888888,2025-04-11 17:30:00,1.0,False,2022-03-24
B-006166,R-0076,Badminton Court,2025-04-10 22:11:46.827103,2025-04-15 17:00:00,2.0,False,2020-08-07
B-006167,R-0107,Multipurpose Hall,2025-04-11 00:54:31.729195,2025-04-16 10:45:00,2.0,False,2021-10-10
B-006168,R-0032,Kids Play Area,2025-04-11 01:55:38.544651,2025-04-11 09:00:00,4.0,False,2020-08-02
B-006169,R-0057,Kids Play Area,2025-04-11 09:46:47.975999,2025-04-11 16:45:00,2.0,False,2022-06-23
B-006170,R-0110,Clubhouse,2025-04-11 14:38:36.554707,2025-04-20 11:45:00,4.0,False,2022-06-09
B-006171,R-0222,Tennis Court,2025-04-11 22:41:25.743916,2025-04-13 07:45:00,3.0,False,2021-06-30
B-006172,R-0220,Tennis Court,2025-04-12 02:18:26.617529,2025-04-17 06:15:00,5.0,False,2021-05-12
B-006173,R-0189,Squash Court,2025-04-12 02:49:57.607452,2025-04-12 20:00:00,1.0,False,2022-07-11
B-006174,R-0294,Squash Court,2025-04-12 03:55:31.207417,2025-04-12 07:00:00,4.0,False,2021-02-22
B-006175,R-0269,Badminton Court,2025-04-12 04:49:49.574411,2025-04-13 19:15:00,5.0,False,2023-11-18
B-006176,R-0167,Gym,2025-04-12 06:04:46.254953,2025-04-12 10:00:00,2.0,False,2020-02-05
B-006177,R-0071,Squash Court,2025-04-12 07:32:38.519406,2025-04-12 18:15:00,3.0,False,2021-04-18
B-006178,R-0061,Swimming Pool,2025-04-12 08:22:05.222897,2025-04-12 19:45:00,1.0,False,2022-11-06
B-006179,R-0085,Swimming Pool,2025-04-12 09:44:31.580828,2025-04-14 08:00:00,1.0,False,2022-03-24
B-006180,R-0064,Tennis Court,2025-04-12 11:11:25.440560,2025-04-12 18:15:00,2.0,False,2022-10-17
B-006181,R-0249,Swimming Pool,2025-04-12 14:44:36.666976,2025-04-12 16:45:00,4.0,True,2021-04-14
B-006182,R-0288,Gym,2025-04-12 18:57:33.352154,2025-04-14 08:45:00,4.0,False,2023-09-08
B-006183,R-0041,Clubhouse,2025-04-12 20:15:00.000000,2025-04-13 20:15:00,1.0,True,2020-07-01
B-006184,R-0114,Swimming Pool,2025-04-13 01:16:40.168207,2025-04-15 16:45:00,3.0,True,2021-10-04
B-006185,R-0052,Clubhouse,2025-04-13 01:54:33.191701,2025-04-16 11:00:00,3.0,True,2022-09-27
B-006186,R-0299,Tennis Court,2025-04-13 02:12:57.783607,2025-04-13 19:00:00,5.0,False,2020-07-29
B-006187,R-0209,Badminton Court,2025-04-13 02:46:24.076003,2025-04-13 18:00:00,3.0,False,2023-07-20
B-006188,R-0237,Gym,2025-04-13 03:11:31.506219,2025-04-13 11:15:00,2.0,False,2020-12-11
B-006189,R-0232,Kids Play Area,2025-04-13 03:38:08.549734,2025-04-13 10:00:00,5.0,True,2022-05-16
B-006190,R-0127,Kids Play Area,2025-04-13 04:52:35.977407,2025-04-13 09:30:00,3.0,False,2020-06-15
B-006191,R-0054,Squash Court,2025-04-13 05:22:30.148429,2025-04-13 07:30:00,2.0,False,2022-02-13
B-006192,R-0130,Clubhouse,2025-04-13 09:08:01.906521,2025-04-29 17:30:00,3.0,False,2022-05-02
B-006193,R-0077,Kids Play Area,2025-04-13 10:48:51.084189,2025-04-13 16:30:00,5.0,False,2020-09-28
B-006194,R-0149,Tennis Court,2025-04-13 11:19:59.043078,2025-04-13 17:00:00,2.0,False,2020-09-09
B-006195,R-0060,Clubhouse,2025-04-13 11:23:20.764832,2025-05-06 18:15:00,4.0,False,2021-10-21
B-006196,R-0091,Squash Court,2025-04-13 11:33:18.816181,2025-04-13 20:15:00,2.0,True,2023-12-22
B-006197,R-0157,Kids Play Area,2025-04-13 12:16:31.605344,2025-04-13 16:30:00,3.0,True,2020-05-01
B-006198,R-0265,Swimming Pool,2025-04-13 14:09:42.021717,2025-04-14 17:00:00,3.0,False,2023-04-02
B-006199,R-0019,Tennis Court,2025-04-13 14:44:54.150148,2025-04-13 17:15:00,5.0,False,2022-02-09
B-006200,R-0227,Kids Play Area,2025-04-13 14:44:59.919711,2025-04-13 17:15:00,4.0,True,2021-10-13
B-006201,R-0272,Badminton Court,2025-04-13 16:49:17.039104,2025-04-14 21:15:00,3.0,False,2021-11-30
B-006202,R-0295,Badminton Court,2025-04-13 16:58:47.733045,2025-04-14 21:45:00,3.0,False,2023-02-14
B-006203,R-0082,Gym,2025-04-13 17:34:08.156376,2025-04-13 19:15:00,4.0,False,2020-08-31
B-006204,R-0240,Gym,2025-04-13 19:16:45.575221,2025-04-14 16:30:00,4.0,True,2021-08-25
B-006205,R-0058,Swimming Pool,2025-04-13 21:17:36.355075,2025-04-14 07:00:00,3.0,False,2023-09-11
B-006206,R-0274,Clubhouse,2025-04-13 21:24:17.313949,2025-04-17 12:45:00,1.0,False,2021-08-07
B-006207,R-0194,Swimming Pool,2025-04-13 21:51:12.972735,2025-04-15 08:15:00,1.0,False,2023-01-19
B-006208,R-0046,Clubhouse,2025-04-13 21:56:32.450338,2025-04-17 18:15:00,1.0,True,2021-11-08
B-006209,R-0060,Multipurpose Hall,2025-04-13 23:26:01.973424,2025-04-17 10:00:00,4.0,False,2021-10-21
B-006210,R-0190,Multipurpose Hall,2025-04-14 05:36:17.707304,2025-04-24 18:30:00,4.0,True,2022-05-02
B-006211,R-0225,Clubhouse,2025-04-14 06:36:31.627403,2025-04-19 11:45:00,2.0,False,2021-03-31
B-006212,R-0059,Kids Play Area,2025-04-14 08:02:52.910812,2025-04-14 10:15:00,2.0,True,2021-11-08
B-006213,R-0006,Kids Play Area,2025-04-14 08:20:42.446436,2025-04-14 17:00:00,1.0,True,2022-03-03
B-006214,R-0238,Tennis Court,2025-04-14 12:41:27.099650,2025-04-14 19:00:00,3.0,True,2023-07-13
B-006215,R-0023,Tennis Court,2025-04-14 12:48:00.856474,2025-04-15 06:30:00,1.0,False,2022-12-13
B-006216,R-0092,Gym,2025-04-14 15:41:32.598147,2025-04-15 06:45:00,3.0,False,2023-07-28
B-006217,R-0036,Kids Play Area,2025-04-14 15:44:16.314145,2025-04-14 18:00:00,3.0,True,2021-02-14
B-006218,R-0292,Swimming Pool,2025-04-14 16:02:49.193307,2025-04-19 07:15:00,3.0,False,2020-01-30
