record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-008728,R-0293,53,Tennis Court,Tennis Court,0.457,"Tennis Court, Multipurpose Hall, Kids Play Area",Wed,07:00,Mon,19:57,Badminton Court,Wed,21:15,Tue,15:38,False,True,False,False,1,False
B-008729,R-0144,49,Multipurpose Hall,Badminton Court,0.425,"Badminton Court, Swimming Pool, Multipurpose Hall",Wed,17:00,Tue,20:50,Multipurpose Hall,Thu,11:00,Tue,18:36,False,False,False,False,0,False
B-008730,R-0296,30,Squash Court,Squash Court,0.453,"Squash Court, Gym, Tennis Court",Wed,18:00,Tue,10:28,Badminton Court,Sun,17:45,Tue,21:54,False,False,False,False,0,False
B-008731,R-0045,45,Clubhouse,Clubhouse,0.231,"Clubhouse, Gym, Tennis Court",Sat,17:00,Wed,05:54,Clubhouse,Sat,17:45,Tue,23:04,True,True,True,True,4,True
B-008732,R-0283,33,Clubhouse,Kids Play Area,0.165,"Kids Play Area, Swimming Pool, Multipurpose Hall",Wed,18:00,Wed,00:50,Badminton Court,Wed,17:15,Tue,23:08,False,True,False,True,2,False
B-008733,R-0017,10,Multipurpose Hall,Multipurpose Hall,0.209,"Multipurpose Hall, Clubhouse, Kids Play Area",Wed,17:00,Tue,15:23,Kids Play Area,Wed,09:45,Wed,03:23,False,True,False,False,1,False
B-008734,R-0036,73,Gym,Multipurpose Hall,0.328,"Multipurpose Hall, Tennis Court, Kids Play Area",Wed,10:00,Mon,01:41,Badminton Court,Wed,20:30,Wed,03:35,False,True,False,False,1,False
B-008735,R-0129,34,Squash Court,Squash Court,0.407,"Squash Court, Tennis Court, Badminton Court",Wed,08:00,Tue,15:30,Kids Play Area,Wed,10:00,Wed,05:44,False,True,False,False,1,False
B-008736,R-0259,70,Swimming Pool,Swimming Pool,0.163,"Swimming Pool, Badminton Court, Clubhouse",Thu,19:00,Thu,02:30,Swimming Pool,Wed,19:30,Wed,06:24,True,False,True,False,2,False
B-008737,R-0186,42,Tennis Court,Clubhouse,0.379,"Clubhouse, Gym, Kids Play Area",Wed,11:00,Mon,18:48,Gym,Wed,18:00,Wed,07:58,False,True,False,False,1,False
B-008738,R-0052,80,Gym,Multipurpose Hall,0.205,"Multipurpose Hall, Badminton Court, Kids Play Area",Wed,10:00,Sat,06:53,Squash Court,Wed,18:45,Wed,12:28,False,True,False,False,1,False
B-008739,R-0057,40,Swimming Pool,Swimming Pool,0.196,"Swimming Pool, Gym, Badminton Court",Sat,06:00,Fri,13:26,Kids Play Area,Wed,17:00,Wed,13:24,False,False,False,False,0,False
B-008740,R-0300,22,Badminton Court,Badminton Court,0.453,"Badminton Court, Tennis Court, Multipurpose Hall",Wed,19:00,Tue,23:31,Badminton Court,Thu,19:00,Wed,18:02,True,False,True,False,2,False
B-008741,R-0131,14,Swimming Pool,Badminton Court,0.33,"Badminton Court, Swimming Pool, Squash Court",Thu,19:00,Wed,22:27,Badminton Court,Thu,19:45,Wed,22:55,True,True,True,True,4,True
B-008742,R-0016,30,Kids Play Area,Kids Play Area,0.419,"Kids Play Area, Clubhouse, Swimming Pool",Thu,16:00,Thu,01:36,Kids Play Area,Thu,09:45,Thu,01:02,True,True,False,False,2,False
B-008743,R-0235,26,Swimming Pool,Swimming Pool,0.342,"Swimming Pool, Squash Court, Clubhouse",Sat,19:00,Sat,02:47,Swimming Pool,Thu,19:45,Thu,05:41,True,False,True,True,3,False
B-008744,R-0160,18,Badminton Court,Kids Play Area,0.477,"Kids Play Area, Badminton Court, Tennis Court",Thu,17:00,Thu,14:05,Kids Play Area,Thu,10:15,Thu,07:12,True,True,False,True,3,False
B-008745,R-0181,34,Badminton Court,Badminton Court,0.211,"Badminton Court, Gym, Tennis Court",Sat,18:00,Thu,23:58,Kids Play Area,Fri,10:30,Thu,09:40,False,False,False,False,0,False
B-008746,R-0047,24,Squash Court,Squash Court,0.422,"Squash Court, Swimming Pool, Gym",Fri,18:00,Fri,09:57,Swimming Pool,Thu,17:00,Thu,11:16,False,False,False,True,1,False
B-008747,R-0203,42,Multipurpose Hall,Tennis Court,0.247,"Tennis Court, Swimming Pool, Clubhouse",Fri,07:00,Thu,01:59,Tennis Court,Sat,07:15,Thu,12:16,True,False,True,False,2,False
B-008748,R-0209,34,Squash Court,Gym,0.36,"Gym, Squash Court, Swimming Pool",Fri,11:00,Fri,05:45,Clubhouse,Sat,17:00,Thu,14:40,False,False,False,False,0,False
B-008749,R-0158,59,Swimming Pool,Swimming Pool,0.545,"Swimming Pool, Kids Play Area, Gym",Thu,16:00,Thu,11:41,Kids Play Area,Thu,17:15,Thu,14:59,False,True,False,True,2,False
B-008750,R-0222,20,Multipurpose Hall,Tennis Court,0.352,"Tennis Court, Squash Court, Clubhouse",Fri,07:00,Wed,11:35,Tennis Court,Fri,18:45,Thu,15:00,True,True,False,False,2,False
B-008751,R-0114,36,Kids Play Area,Kids Play Area,0.357,"Kids Play Area, Swimming Pool, Badminton Court",Fri,10:00,Thu,19:17,Kids Play Area,Fri,10:15,Thu,17:14,True,True,True,True,4,True
B-008752,R-0045,46,Clubhouse,Clubhouse,0.233,"Clubhouse, Gym, Tennis Court",Sat,17:00,Wed,02:51,Badminton Court,Thu,21:45,Thu,19:04,False,False,False,False,0,False
B-008753,R-0201,8,Tennis Court,Tennis Court,0.383,"Tennis Court, Badminton Court, Swimming Pool",Fri,07:00,Wed,23:29,Swimming Pool,Fri,08:30,Thu,20:47,False,True,False,False,1,False
B-008754,R-0207,29,Badminton Court,Multipurpose Hall,0.328,"Multipurpose Hall, Clubhouse, Swimming Pool",Fri,10:00,Sun,08:18,Badminton Court,Fri,18:45,Thu,21:32,False,True,False,False,1,False
B-008755,R-0006,20,Swimming Pool,Tennis Court,0.273,"Tennis Court, Swimming Pool, Badminton Court",Fri,07:00,Wed,20:55,Badminton Court,Sat,21:45,Thu,23:21,False,False,False,False,0,False
B-008756,R-0211,41,Gym,Multipurpose Hall,0.312,"Multipurpose Hall, Clubhouse, Badminton Court",Fri,19:00,Thu,07:42,Multipurpose Hall,Mon,19:30,Thu,23:28,True,False,True,False,2,False
B-008757,R-0066,58,Badminton Court,Squash Court,0.407,"Squash Court, Clubhouse, Badminton Court",Sat,19:00,Sat,02:24,Tennis Court,Sun,07:30,Fri,01:00,False,False,False,False,0,False
B-008758,R-0090,72,Badminton Court,Badminton Court,0.272,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Fri,00:54,Gym,Sat,07:30,Fri,01:11,False,True,False,False,1,False
B-008759,R-0287,18,Kids Play Area,Swimming Pool,0.267,"Swimming Pool, Gym, Kids Play Area",Fri,19:00,Fri,03:12,Swimming Pool,Fri,18:00,Fri,03:24,True,True,False,True,3,False
B-008760,R-0153,14,Gym,Gym,0.465,"Gym, Swimming Pool, Clubhouse",Sat,08:00,Sat,02:39,Gym,Fri,08:45,Fri,04:29,True,False,True,True,3,False
B-008761,R-0146,71,Badminton Court,Badminton Court,0.303,"Badminton Court, Kids Play Area, Clubhouse",Sat,18:00,Sat,07:05,Kids Play Area,Fri,09:45,Fri,06:03,False,False,False,False,0,False
B-008762,R-0303,54,Multipurpose Hall,Multipurpose Hall,0.352,"Multipurpose Hall, Gym, Tennis Court",Fri,18:00,Tue,02:35,Gym,Fri,11:30,Fri,07:16,False,True,False,False,1,False
B-008763,R-0253,32,Swimming Pool,Kids Play Area,0.357,"Kids Play Area, Tennis Court, Swimming Pool",Fri,10:00,Fri,08:25,Kids Play Area,Fri,10:30,Fri,08:17,True,True,True,True,4,True
B-008764,R-0233,39,Multipurpose Hall,Badminton Court,0.384,"Badminton Court, Multipurpose Hall, Squash Court",Sat,17:00,Fri,05:16,Badminton Court,Sat,18:45,Fri,09:40,True,True,False,True,3,False
B-008765,R-0100,53,Kids Play Area,Kids Play Area,0.216,"Kids Play Area, Tennis Court, Badminton Court",Fri,17:00,Fri,09:40,Kids Play Area,Fri,17:15,Fri,10:12,True,True,True,True,4,True
B-008766,R-0212,67,Clubhouse,Gym,0.264,"Gym, Multipurpose Hall, Clubhouse",Sat,08:00,Fri,00:36,Gym,Sun,08:00,Fri,10:45,True,False,True,False,2,False
B-008767,R-0111,49,Swimming Pool,Swimming Pool,0.647,"Swimming Pool, Tennis Court, Kids Play Area",Fri,19:00,Fri,03:16,Swimming Pool,Fri,19:00,Fri,11:30,True,True,True,False,3,False
B-008768,R-0105,43,Tennis Court,Tennis Court,0.319,"Tennis Court, Badminton Court, Swimming Pool",Fri,07:00,Tue,15:43,Multipurpose Hall,Tue,10:30,Fri,15:53,False,False,False,False,0,False
B-008769,R-0052,81,Squash Court,Multipurpose Hall,0.216,"Multipurpose Hall, Badminton Court, Squash Court",Fri,10:00,Sat,08:41,Multipurpose Hall,Tue,10:00,Fri,19:31,True,False,True,False,2,False
B-008770,R-0117,37,Swimming Pool,Swimming Pool,0.439,"Swimming Pool, Clubhouse, Squash Court",Sat,08:00,Fri,14:20,Swimming Pool,Sat,08:00,Fri,21:07,True,True,True,False,3,False
B-008771,R-0101,49,Badminton Court,Badminton Court,0.413,"Badminton Court, Squash Court, Clubhouse",Sat,19:00,Fri,21:38,Gym,Sat,11:15,Fri,23:46,False,True,False,False,1,False
B-008772,R-0064,70,Tennis Court,Tennis Court,0.195,"Tennis Court, Swimming Pool, Gym",Sat,18:00,Fri,16:30,Tennis Court,Sat,18:30,Sat,08:03,True,True,True,False,3,False
B-008773,R-0183,33,Gym,Multipurpose Hall,0.242,"Multipurpose Hall, Badminton Court, Gym",Sun,11:00,Thu,05:37,Kids Play Area,Sat,10:30,Sat,08:57,False,False,False,False,0,False
B-008774,R-0086,42,Squash Court,Squash Court,0.524,"Squash Court, Multipurpose Hall, Gym",Sat,19:00,Sat,11:48,Squash Court,Sat,19:15,Sat,09:21,True,True,True,True,4,True
B-008775,R-0220,54,Tennis Court,Badminton Court,0.427,"Badminton Court, Tennis Court, Gym",Mon,18:00,Sun,04:12,Badminton Court,Sun,18:45,Sat,11:59,True,False,True,False,2,False
B-008776,R-0174,42,Clubhouse,Gym,0.256,"Gym, Tennis Court, Multipurpose Hall",Sun,11:00,Sat,19:18,Gym,Sun,11:00,Sat,12:43,True,True,True,False,3,False
B-008777,R-0144,50,Multipurpose Hall,Badminton Court,0.432,"Badminton Court, Swimming Pool, Multipurpose Hall",Sun,17:00,Sat,22:20,Badminton Court,Sun,18:45,Sat,15:59,True,True,False,False,2,False
B-008778,R-0272,23,Tennis Court,Badminton Court,0.288,"Badminton Court, Tennis Court, Multipurpose Hall",Sun,21:00,Sat,07:17,Squash Court,Sun,20:00,Sat,19:34,False,True,False,False,1,False
B-008779,R-0197,10,Swimming Pool,Swimming Pool,0.382,"Swimming Pool, Gym, Squash Court",Sun,07:00,Sat,14:08,Tennis Court,Sun,19:00,Sat,21:42,False,True,False,False,1,False
B-008780,R-0054,31,Squash Court,Badminton Court,0.342,"Badminton Court, Squash Court, Swimming Pool",Sun,18:00,Sun,05:57,Squash Court,Sun,07:30,Sat,23:28,False,True,False,False,1,False
B-008781,R-0066,59,Tennis Court,Squash Court,0.378,"Squash Court, Clubhouse, Tennis Court",Sun,19:00,Sun,01:38,Clubhouse,Sun,18:45,Sun,00:41,False,True,False,False,1,False
B-008782,R-0283,34,Badminton Court,Swimming Pool,0.147,"Swimming Pool, Kids Play Area, Gym",Sun,17:00,Sat,09:45,Badminton Court,Mon,17:45,Sun,00:41,False,False,True,False,1,False
B-008783,R-0135,37,Badminton Court,Badminton Court,0.212,"Badminton Court, Gym, Kids Play Area",Mon,17:00,Sun,19:08,Gym,Sun,15:30,Sun,01:34,False,False,False,False,0,False
B-008784,R-0029,33,Tennis Court,Kids Play Area,0.317,"Kids Play Area, Badminton Court, Tennis Court",Sun,16:00,Sun,02:04,Kids Play Area,Sun,16:45,Sun,02:36,True,True,True,True,4,True
B-008785,R-0033,33,Swimming Pool,Swimming Pool,0.381,"Swimming Pool, Squash Court, Gym",Sun,17:00,Sun,00:55,Squash Court,Sun,19:15,Sun,04:46,False,True,False,True,2,False
B-008786,R-0003,29,Swimming Pool,Tennis Court,0.392,"Tennis Court, Swimming Pool, Badminton Court",Sun,18:00,Fri,14:23,Tennis Court,Mon,17:15,Sun,10:32,True,False,False,False,1,False
B-008787,R-0028,36,Gym,Gym,0.442,"Gym, Swimming Pool, Kids Play Area",Sun,20:00,Sun,16:14,Gym,Sun,20:45,Sun,15:11,True,True,True,True,4,True
B-008788,R-0137,37,Kids Play Area,Kids Play Area,0.725,"Kids Play Area, Badminton Court, Multipurpose Hall",Sun,17:00,Sun,15:32,Kids Play Area,Sun,17:00,Sun,15:20,True,True,True,True,4,True
B-008789,R-0230,20,Gym,Gym,0.215,"Gym, Tennis Court, Clubhouse",Sun,17:00,Sat,07:36,Tennis Court,Mon,18:00,Sun,15:30,False,False,False,False,0,False
B-008790,R-0115,27,Badminton Court,Badminton Court,0.337,"Badminton Court, Tennis Court, Squash Court",Mon,18:00,Sun,22:08,Badminton Court,Mon,18:15,Sun,18:03,True,True,True,False,3,False
B-008791,R-0023,26,Swimming Pool,Tennis Court,0.387,"Tennis Court, Swimming Pool, Kids Play Area",Mon,06:00,Sun,20:17,Tennis Court,Mon,06:15,Sun,18:10,True,True,True,True,4,True
B-008792,R-0031,14,Tennis Court,Gym,0.306,"Gym, Badminton Court, Tennis Court",Mon,19:00,Mon,01:45,Swimming Pool,Tue,06:45,Sun,22:09,False,False,False,False,0,False
B-008793,R-0167,39,Multipurpose Hall,Gym,0.301,"Gym, Swimming Pool, Clubhouse",Sun,10:00,Sat,22:02,Swimming Pool,Mon,07:15,Sun,23:22,False,False,False,False,0,False
B-008794,R-0196,36,Kids Play Area,Clubhouse,0.359,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,20:00,Wed,22:48,Kids Play Area,Mon,17:30,Mon,01:15,False,False,False,False,0,False
B-008795,R-0291,25,Multipurpose Hall,Badminton Court,0.475,"Badminton Court, Squash Court, Tennis Court",Tue,19:00,Mon,23:51,Badminton Court,Mon,21:30,Mon,04:33,True,False,False,True,2,False
B-008796,R-0014,17,Tennis Court,Swimming Pool,0.366,"Swimming Pool, Kids Play Area, Gym",Tue,08:00,Mon,15:52,Gym,Mon,07:45,Mon,05:21,False,False,False,False,0,False
B-008797,R-0196,37,Kids Play Area,Clubhouse,0.34,"Clubhouse, Multipurpose Hall, Kids Play Area",Sat,20:00,Mon,08:19,Clubhouse,Sat,20:00,Mon,06:49,True,True,True,False,3,False
B-008798,R-0159,32,Gym,Multipurpose Hall,0.195,"Multipurpose Hall, Kids Play Area, Tennis Court",Tue,17:00,Tue,18:47,Kids Play Area,Mon,10:15,Mon,08:16,False,False,False,False,0,False
B-008799,R-0084,26,Swimming Pool,Swimming Pool,0.525,"Swimming Pool, Multipurpose Hall, Gym",Tue,07:00,Mon,00:48,Swimming Pool,Tue,07:30,Mon,10:14,True,True,True,False,3,False
B-008800,R-0177,34,Gym,Gym,0.275,"Gym, Kids Play Area, Tennis Court",Tue,10:00,Mon,18:31,Gym,Tue,10:45,Mon,13:46,True,True,True,False,3,False
B-008801,R-0304,20,Swimming Pool,Swimming Pool,0.417,"Swimming Pool, Clubhouse, Gym",Tue,17:00,Tue,14:01,Swimming Pool,Tue,16:45,Mon,15:37,True,True,False,False,2,False
B-008802,R-0099,25,Badminton Court,Badminton Court,0.46,"Badminton Court, Kids Play Area, Swimming Pool",Tue,18:00,Tue,10:42,Kids Play Area,Mon,18:45,Mon,18:05,False,False,True,False,1,False
B-008803,R-0187,47,Squash Court,Squash Court,0.185,"Squash Court, Multipurpose Hall, Tennis Court",Tue,19:00,Tue,00:42,Clubhouse,Fri,12:30,Mon,20:27,False,False,False,False,0,False
B-008804,R-0188,47,Swimming Pool,Swimming Pool,0.337,"Swimming Pool, Badminton Court, Gym",Wed,16:00,Tue,08:11,Swimming Pool,Tue,16:30,Mon,21:32,True,False,True,False,2,False
B-008805,R-0208,23,Swimming Pool,Gym,0.407,"Gym, Swimming Pool, Squash Court",Tue,19:00,Tue,01:19,Gym,Tue,19:45,Mon,23:52,True,True,True,True,4,True
B-008806,R-0063,24,Badminton Court,Badminton Court,0.46,"Badminton Court, Multipurpose Hall, Tennis Court",Wed,19:00,Wed,01:42,Multipurpose Hall,Fri,10:00,Tue,01:22,False,False,False,False,0,False
B-008807,R-0125,27,Swimming Pool,Gym,0.281,"Gym, Badminton Court, Squash Court",Tue,09:00,Mon,00:08,Gym,Wed,07:00,Tue,01:27,True,False,False,True,2,False
B-008808,R-0152,31,Badminton Court,Tennis Court,0.219,"Tennis Court, Kids Play Area, Badminton Court",Wed,18:00,Mon,05:05,Swimming Pool,Wed,19:00,Tue,07:15,False,True,False,False,1,False
B-008809,R-0106,25,Kids Play Area,Swimming Pool,0.359,"Swimming Pool, Kids Play Area, Gym",Tue,08:00,Tue,02:49,Kids Play Area,Tue,09:30,Tue,08:23,False,True,False,False,1,False
B-008810,R-0026,36,Squash Court,Tennis Court,0.322,"Tennis Court, Squash Court, Multipurpose Hall",Wed,18:00,Tue,05:00,Tennis Court,Wed,18:15,Tue,10:45,True,True,True,False,3,False
B-008811,R-0139,62,Tennis Court,Tennis Court,0.479,"Tennis Court, Squash Court, Badminton Court",Wed,18:00,Mon,06:20,Tennis Court,Wed,18:15,Tue,11:14,True,True,True,False,3,False
B-008812,R-0278,49,Tennis Court,Tennis Court,0.381,"Tennis Court, Squash Court, Swimming Pool",Tue,07:00,Mon,19:40,Multipurpose Hall,Fri,11:30,Tue,11:15,False,False,False,False,0,False
B-008813,R-0274,29,Swimming Pool,Gym,0.24,"Gym, Swimming Pool, Squash Court",Tue,11:00,Tue,05:42,Kids Play Area,Tue,16:15,Tue,13:49,False,True,False,True,2,False
B-008814,R-0288,34,Badminton Court,Tennis Court,0.338,"Tennis Court, Squash Court, Badminton Court",Wed,07:00,Mon,17:19,Tennis Court,Thu,07:00,Tue,14:55,True,False,True,True,3,False
B-008815,R-0254,22,Kids Play Area,Gym,0.274,"Gym, Kids Play Area, Badminton Court",Tue,17:00,Tue,01:24,Gym,Wed,17:15,Tue,15:42,True,False,True,False,2,False
B-008816,R-0096,56,Gym,Gym,0.45,"Gym, Squash Court, Clubhouse",Tue,11:00,Mon,19:11,Clubhouse,Mon,11:00,Tue,16:05,False,False,True,False,1,False
B-008817,R-0264,15,Multipurpose Hall,Tennis Court,0.321,"Tennis Court, Multipurpose Hall, Squash Court",Tue,07:00,Mon,18:37,Multipurpose Hall,Fri,18:30,Tue,17:59,False,False,False,False,0,False
B-008818,R-0281,19,Multipurpose Hall,Multipurpose Hall,0.193,"Multipurpose Hall, Tennis Court, Kids Play Area",Wed,18:00,Wed,20:33,Tennis Court,Wed,19:00,Wed,01:17,False,True,False,False,1,False
B-008819,R-0225,42,Clubhouse,Clubhouse,0.57,"Clubhouse, Kids Play Area, Squash Court",Thu,11:00,Wed,04:49,Clubhouse,Mon,11:30,Wed,01:28,True,False,True,False,2,False
B-008820,R-0276,42,Swimming Pool,Kids Play Area,0.327,"Kids Play Area, Tennis Court, Swimming Pool",Wed,16:00,Wed,02:21,Clubhouse,Sat,20:15,Wed,02:38,False,False,False,False,0,False
B-008821,R-0311,64,Multipurpose Hall,Clubhouse,0.258,"Clubhouse, Multipurpose Hall, Kids Play Area",Thu,11:00,Fri,21:04,Kids Play Area,Thu,17:15,Wed,04:47,False,True,False,False,1,False
B-008822,R-0195,18,Clubhouse,Tennis Court,0.326,"Tennis Court, Multipurpose Hall, Squash Court",Thu,18:00,Wed,04:23,Tennis Court,Fri,18:45,Wed,07:00,True,False,True,False,2,False
B-008823,R-0238,28,Tennis Court,Tennis Court,0.399,"Tennis Court, Multipurpose Hall, Squash Court",Wed,19:00,Wed,06:37,Tennis Court,Wed,19:00,Wed,11:46,True,True,True,False,3,False
B-008824,R-0215,52,Gym,Gym,0.44,"Gym, Squash Court, Badminton Court",Thu,07:00,Wed,15:25,Gym,Thu,07:00,Wed,12:43,True,True,True,True,4,True
B-008825,R-0044,22,Gym,Squash Court,0.392,"Squash Court, Clubhouse, Gym",Wed,18:00,Wed,08:16,Kids Play Area,Wed,17:15,Wed,12:49,False,True,False,False,1,False
B-008826,R-0176,26,Squash Court,Swimming Pool,0.259,"Swimming Pool, Tennis Court, Squash Court",Wed,06:00,Wed,02:22,Squash Court,Wed,20:30,Wed,15:55,False,True,False,True,2,False
B-008827,R-0061,32,Swimming Pool,Swimming Pool,0.446,"Swimming Pool, Multipurpose Hall, Badminton Court",Sat,19:00,Sat,01:54,Squash Court,Thu,20:30,Wed,16:34,False,False,False,False,0,False
B-008828,R-0129,35,Kids Play Area,Squash Court,0.323,"Squash Court, Multipurpose Hall, Tennis Court",Wed,07:00,Tue,14:05,Swimming Pool,Thu,08:00,Wed,16:38,False,False,False,True,1,False
B-008829,R-0187,48,Clubhouse,Multipurpose Hall,0.203,"Multipurpose Hall, Clubhouse, Squash Court",Thu,17:00,Thu,18:54,Squash Court,Thu,20:15,Wed,17:44,False,True,False,False,1,False
B-008830,R-0164,22,Multipurpose Hall,Multipurpose Hall,0.502,"Multipurpose Hall, Kids Play Area, Squash Court",Sat,17:00,Tue,00:53,Multipurpose Hall,Fri,17:30,Wed,20:08,True,False,True,False,2,False
B-008831,R-0020,25,Tennis Court,Gym,0.384,"Gym, Swimming Pool, Tennis Court",Thu,09:00,Wed,16:37,Gym,Fri,09:45,Wed,20:56,True,False,True,False,2,False
B-008832,R-0127,40,Clubhouse,Kids Play Area,0.201,"Kids Play Area, Tennis Court, Squash Court",Thu,10:00,Thu,05:30,Squash Court,Thu,07:00,Thu,05:05,False,True,False,True,2,False
B-008833,R-0027,29,Gym,Gym,0.31,"Gym, Swimming Pool, Squash Court",Sat,11:00,Fri,19:36,Gym,Sat,09:45,Thu,05:30,True,True,False,False,2,False
B-008834,R-0240,60,Gym,Tennis Court,0.18,"Tennis Court, Gym, Kids Play Area",Thu,17:00,Tue,08:28,Tennis Court,Fri,17:15,Thu,05:57,True,False,True,False,2,False
B-008835,R-0233,40,Badminton Court,Badminton Court,0.371,"Badminton Court, Multipurpose Hall, Squash Court",Sat,17:00,Thu,22:10,Squash Court,Sat,20:45,Thu,06:43,False,True,False,False,1,False
B-008836,R-0096,57,Clubhouse,Gym,0.324,"Gym, Clubhouse, Squash Court",Thu,11:00,Wed,19:30,Gym,Thu,11:30,Thu,07:12,True,True,True,False,3,False
B-008837,R-0247,15,Tennis Court,Swimming Pool,0.443,"Swimming Pool, Tennis Court, Squash Court",Thu,06:00,Thu,00:54,Gym,Thu,10:30,Thu,08:32,False,True,False,False,1,False
B-008838,R-0294,22,Tennis Court,Clubhouse,0.206,"Clubhouse, Tennis Court, Swimming Pool",Sat,20:00,Tue,17:56,Tennis Court,Thu,19:30,Thu,09:19,False,False,False,False,0,False
B-008839,R-0058,52,Swimming Pool,Swimming Pool,0.474,"Swimming Pool, Kids Play Area, Tennis Court",Thu,08:00,Wed,15:34,Swimming Pool,Fri,07:00,Thu,11:35,True,False,False,True,2,False
B-008840,R-0178,35,Gym,Clubhouse,0.278,"Clubhouse, Badminton Court, Kids Play Area",Thu,11:00,Mon,16:42,Badminton Court,Thu,20:15,Thu,11:59,False,True,False,False,1,False
B-008841,R-0146,72,Kids Play Area,Badminton Court,0.293,"Badminton Court, Kids Play Area, Gym",Thu,18:00,Thu,12:07,Multipurpose Hall,Sun,11:30,Thu,12:29,False,False,False,False,0,False
B-008842,R-0046,52,Clubhouse,Kids Play Area,0.24,"Kids Play Area, Clubhouse, Swimming Pool",Thu,18:00,Thu,14:47,Kids Play Area,Thu,18:00,Thu,14:38,True,True,True,True,4,True
B-008843,R-0056,54,Swimming Pool,Swimming Pool,0.549,"Swimming Pool, Squash Court, Kids Play Area",Thu,08:00,Wed,15:41,Swimming Pool,Fri,08:45,Thu,14:42,True,False,True,True,3,False
B-008844,R-0110,43,Badminton Court,Badminton Court,0.236,"Badminton Court, Squash Court, Clubhouse",Thu,19:00,Thu,01:09,Squash Court,Fri,07:00,Thu,15:17,False,False,False,True,1,False
B-008845,R-0243,16,Squash Court,Squash Court,0.34,"Squash Court, Gym, Swimming Pool",Thu,19:00,Thu,15:23,Kids Play Area,Thu,18:45,Thu,16:41,False,True,False,True,2,False
B-008846,R-0024,36,Clubhouse,Clubhouse,0.478,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,20:34,Clubhouse,Sun,17:30,Thu,17:59,True,False,True,False,2,False
B-008847,R-0050,20,Tennis Court,Clubhouse,0.325,"Clubhouse, Tennis Court, Swimming Pool",Sat,20:00,Mon,15:18,Clubhouse,Sun,20:15,Thu,18:20,True,False,True,False,2,False
B-008848,R-0076,59,Tennis Court,Multipurpose Hall,0.289,"Multipurpose Hall, Tennis Court, Swimming Pool",Fri,10:00,Mon,22:05,Gym,Sat,10:00,Thu,23:22,False,False,True,False,1,False
B-008849,R-0166,49,Gym,Gym,0.425,"Gym, Squash Court, Tennis Court",Sat,11:00,Fri,19:53,Swimming Pool,Fri,08:00,Fri,01:46,False,False,False,False,0,False
B-008850,R-0130,19,Gym,Clubhouse,0.225,"Clubhouse, Swimming Pool, Tennis Court",Fri,11:00,Thu,16:11,Gym,Fri,07:45,Fri,04:52,False,True,False,False,1,False
B-008851,R-0164,23,Multipurpose Hall,Multipurpose Hall,0.488,"Multipurpose Hall, Badminton Court, Kids Play Area",Sat,17:00,Mon,04:39,Multipurpose Hall,Sun,11:30,Fri,04:57,True,False,False,False,1,False
B-008852,R-0220,55,Badminton Court,Badminton Court,0.443,"Badminton Court, Gym, Multipurpose Hall",Fri,18:00,Wed,18:22,Badminton Court,Fri,17:15,Fri,06:51,True,True,False,False,2,False
B-008853,R-0082,44,Multipurpose Hall,Gym,0.335,"Gym, Clubhouse, Tennis Court",Fri,19:00,Fri,11:08,Tennis Court,Sat,18:15,Fri,07:42,False,False,False,False,0,False
B-008854,R-0194,66,Swimming Pool,Swimming Pool,0.403,"Swimming Pool, Multipurpose Hall, Kids Play Area",Fri,08:00,Thu,03:11,Swimming Pool,Sat,08:00,Fri,08:56,True,False,True,False,2,False
B-008855,R-0070,26,Swimming Pool,Swimming Pool,0.575,"Swimming Pool, Kids Play Area, Gym",Fri,06:00,Thu,00:58,Swimming Pool,Mon,18:00,Fri,11:24,True,False,False,False,1,False
B-008856,R-0256,37,Tennis Court,Swimming Pool,0.333,"Swimming Pool, Gym, Kids Play Area",Fri,16:00,Fri,10:33,Swimming Pool,Fri,16:00,Fri,12:05,True,True,True,True,4,True
B-008857,R-0115,28,Badminton Court,Badminton Court,0.389,"Badminton Court, Tennis Court, Squash Court",Fri,18:00,Fri,00:02,Badminton Court,Fri,18:30,Fri,13:04,True,True,True,False,3,False
B-008858,R-0111,50,Swimming Pool,Swimming Pool,0.634,"Swimming Pool, Tennis Court, Kids Play Area",Fri,19:00,Fri,02:52,Squash Court,Fri,19:00,Fri,13:08,False,True,True,False,2,False
B-008859,R-0248,37,Tennis Court,Clubhouse,0.492,"Clubhouse, Gym, Squash Court",Sat,11:00,Fri,10:38,Gym,Sat,08:45,Fri,13:29,False,True,False,False,1,False
B-008860,R-0077,33,Multipurpose Hall,Kids Play Area,0.466,"Kids Play Area, Multipurpose Hall, Badminton Court",Sat,17:00,Sat,16:06,Kids Play Area,Fri,17:00,Fri,16:22,True,False,True,True,3,False
